Date,Portfolio
1997-12-10,17652.2
1997-12-11,17351.5
1997-12-12,17385.6
1997-12-15,17561.5
1997-12-16,17669.3
1997-12-17,17578.5
1997-12-18,17408.3
1997-12-19,17278.1
1997-12-22,17389.2
1997-12-23,17078.8
1997-12-24,17027.5
1997-12-26,17095.8
1997-12-29,17432
1997-12-30,17705.4
1997-12-31,17694
1998-01-02,17785.1
1998-01-05,17825
1998-01-06,17540.2
1998-01-07,17585.8
1998-01-08,17432
1998-01-09,16828.1
1998-01-12,17135.7
1998-01-13,17375
1998-01-14,17454.8
1998-01-15,17309.5
1998-01-16,17557.3
1998-01-20,17842.1
1998-01-21,17671.2
1998-01-22,17514.6
1998-01-23,17488.9
1998-01-26,17477.5
1998-01-27,17654.1
1998-01-28,17813.6
1998-01-29,17910.5
1998-01-30,17921.9
1998-02-02,18218.1
1998-02-03,18354.8
1998-02-04,18332
1998-02-05,18320.6
1998-02-06,18525.7
1998-02-09,18463.1
1998-02-10,18639.7
1998-02-11,18622.6
1998-02-12,18702.3
1998-02-13,18594.1
1998-02-17,18685.2
1998-02-18,18856.1
1998-02-19,18756.4
1998-02-20,18896
1998-02-23,18970.1
1998-02-24,18822
1998-02-25,19055.5
1998-02-26,19163.8
1998-02-27,19163.8
1998-03-02,19123.9
1998-03-03,19232.1
1998-03-04,19106.8
1998-03-05,18930.2
1998-03-06,19311.9
1998-03-09,19243.5
1998-03-10,19425.8
1998-03-11,19517
1998-03-12,19596.7
1998-03-13,19522.7
1998-03-16,19733.4
1998-03-17,19790.4
1998-03-18,19864.5
1998-03-19,19915.7
1998-03-20,20087.2
1998-03-23,20041.5
1998-03-24,20212.9
1998-03-25,20138.6
1998-03-26,20127.2
1998-03-27,20041.5
1998-03-30,20030.1
1998-03-31,20098.6
1998-04-01,20261.5
1998-04-02,20481.4
1998-04-03,20584.3
1998-04-06,20418.6
1998-04-07,20281.5
1998-04-08,20167.2
1998-04-09,20327.2
1998-04-13,20270
1998-04-14,20441.4
1998-04-15,20498.6
1998-04-16,20258.6
1998-04-17,20527.1
1998-04-20,20521.4
1998-04-21,20618.5
1998-04-22,20675.7
1998-04-23,20475.7
1998-04-24,20258.6
1998-04-27,19875.8
1998-04-28,19847.3
1998-04-29,19984.4
1998-04-30,20355.7
1998-05-01,20584.3
1998-05-04,20532.8
1998-05-05,20390
1998-05-06,20150.1
1998-05-07,19990.1
1998-05-08,20315.7
1998-05-11,20247.2
1998-05-12,20464.3
1998-05-13,20515.7
1998-05-14,20412.8
1998-05-15,20298.6
1998-05-18,20218.6
1998-05-19,20355.7
1998-05-20,20550
1998-05-21,20418.6
1998-05-22,20338.6
1998-05-26,20013
1998-05-27,20041.5
1998-05-28,20132.9
1998-05-29,19932.9
1998-06-01,19932.9
1998-06-02,19932.9
1998-06-03,19932.9
1998-06-04,19932.9
1998-06-05,19932.9
1998-06-08,19932.9
1998-06-09,19932.9
1998-06-10,19932.9
1998-06-11,19932.9
1998-06-12,19932.9
1998-06-15,19932.9
1998-06-16,19932.9
1998-06-17,19932.9
1998-06-18,19932.9
1998-06-19,19932.9
1998-06-22,19932.9
1998-06-23,19932.9
1998-06-24,19932.9
1998-06-25,19905.2
1998-06-26,19987.6
1998-06-29,20059
1998-06-30,19921.6
1998-07-01,20152.4
1998-07-02,20190.9
1998-07-06,20394.1
1998-07-07,20355.7
1998-07-08,20504
1998-07-09,20366.7
1998-07-10,20476.6
1998-07-13,20482
1998-07-14,20712.8
1998-07-15,20674.4
1998-07-16,20817.2
1998-07-17,20844.7
1998-07-20,20844.7
1998-07-21,20482
1998-07-22,20482
1998-07-23,20075.5
1998-07-24,20059
1998-07-27,20201.8
1998-07-28,19861.2
1998-07-29,19784.3
1998-07-30,20081
1998-07-31,19652.4
1998-08-03,19570
1998-08-04,18811.8
1998-08-05,19070.1
1998-08-06,19070.1
1998-08-07,19070.1
1998-08-10,19070.1
1998-08-11,19070.1
1998-08-12,19070.1
1998-08-13,19070.1
1998-08-14,19070.1
1998-08-17,19070.1
1998-08-18,19070.1
1998-08-19,19070.1
1998-08-20,19070.1
1998-08-21,19070.1
1998-08-24,19070.1
1998-08-25,19070.1
1998-08-26,19070.1
1998-08-27,19070.1
1998-08-28,19070.1
1998-08-31,19070.1
1998-09-01,19070.1
1998-09-02,19070.1
1998-09-03,19070.1
1998-09-04,19070.1
1998-09-08,19070.1
1998-09-09,19070.1
1998-09-10,19070.1
1998-09-11,19070.1
1998-09-14,19070.1
1998-09-15,19070.1
1998-09-16,19070.1
1998-09-17,19070.1
1998-09-18,19070.1
1998-09-21,19070.1
1998-09-22,19070.1
1998-09-23,19070.1
1998-09-24,19070.1
1998-09-25,19070.1
1998-09-28,19070.1
1998-09-29,19070.1
1998-09-30,19070.1
1998-10-01,19070.1
1998-10-02,19070.1
1998-10-05,19070.1
1998-10-06,19070.1
1998-10-07,19070.1
1998-10-08,19070.1
1998-10-09,19070.1
1998-10-12,19070.1
1998-10-13,19070.1
1998-10-14,19070.1
1998-10-15,19070.1
1998-10-16,19070.1
1998-10-19,19070.1
1998-10-20,19070.1
1998-10-21,19070.1
1998-10-22,19024.6
1998-10-23,18782.9
1998-10-26,18920.2
1998-10-27,18810.4
1998-10-28,18777.4
1998-10-29,19233.4
1998-10-30,19337.8
1998-11-02,19667.4
1998-11-03,19524.5
1998-11-04,19733.3
1998-11-05,20002.5
1998-11-06,20062.9
1998-11-09,19920.1
1998-11-10,19865.2
1998-11-11,19733.3
1998-11-12,19711.3
1998-11-13,19903.6
1998-11-16,20051.9
1998-11-17,20051.9
1998-11-18,20172.8
1998-11-19,20348.6
1998-11-20,20502.4
1998-11-23,20985.9
1998-11-24,20854
1998-11-25,20854
1998-11-27,21007.8
1998-11-30,20414.5
1998-12-01,20678.2
1998-12-02,20617.8
1998-12-03,20277.2
1998-12-04,20810.1
1998-12-07,20909
1998-12-08,20815.6
1998-12-09,20854
1998-12-10,20549.1
1998-12-11,20590.3
1998-12-14,19997
1998-12-15,20513.4
1998-12-16,20485.9
1998-12-17,20812.8
1998-12-18,20901.3
1998-12-21,21193.4
1998-12-22,21287.1
1998-12-23,21733.6
1998-12-24,21639.8
1998-12-28,21584.7
1998-12-29,21926.5
1998-12-30,21750.1
1998-12-31,21750.1
1999-01-04,21700.5
1999-01-05,21948.5
1999-01-06,22477.7
1999-01-07,22367.4
1999-01-08,22532.8
1999-01-11,22317.8
1999-01-12,21915.4
1999-01-13,21761.1
1999-01-14,21380.8
1999-01-15,21937.5
1999-01-19,22080.8
1999-01-20,22257.2
1999-01-21,21667.4
1999-01-22,21617.8
1999-01-25,21838.3
1999-01-26,22235.2
1999-01-27,21976.1
1999-01-28,22345.4
1999-01-29,22516.2
1999-02-01,22384
1999-02-02,22246.2
1999-02-03,22472.2
1999-02-04,22135.9
1999-02-05,21882.4
1999-02-08,21926.5
1999-02-09,21435.9
1999-02-10,21573.7
1999-02-11,22069.8
1999-02-12,21805.2
1999-02-16,21672.9
1999-02-17,21650.9
1999-02-18,21821.8
1999-02-19,21915.4
1999-02-22,22499.7
1999-02-23,22488.7
1999-02-24,22091.8
1999-02-25,21882.4
1999-02-26,21794.2
1999-03-01,21854.8
1999-03-02,21661.9
1999-03-03,21777.7
1999-03-04,22053.2
1999-03-05,22497
1999-03-08,22643
1999-03-09,22587.9
1999-03-10,22786.3
1999-03-11,23039.9
1999-03-12,22819.4
1999-03-15,23144.6
1999-03-16,23056.4
1999-03-17,22957.2
1999-03-18,23326.5
1999-03-19,22930
1999-03-22,22974.2
1999-03-23,22311.2
1999-03-24,22438.2
1999-03-25,22896.8
1999-03-26,22731.1
1999-03-29,23189.7
1999-03-30,23068.1
1999-03-31,22697.9
1999-04-01,22869.2
1999-04-05,23410.7
1999-04-06,23355.5
1999-04-07,23543.3
1999-04-08,23841.7
1999-04-09,23847.2
1999-04-12,24101.4
1999-04-13,23946.6
1999-04-14,23543.3
1999-04-15,23454.9
1999-04-16,23256
1999-04-19,22896.8
1999-04-20,23184.2
1999-04-21,23847.2
1999-04-22,24073.7
1999-04-23,24013
1999-04-26,24151.1
1999-04-27,24267.1
1999-04-28,23935.6
1999-04-29,23753.3
1999-04-30,23559.9
1999-05-03,23990.9
1999-05-04,23648.3
1999-05-05,23836.2
1999-05-06,23689.7
1999-05-07,23869.3
1999-05-10,23750.5
1999-05-11,23990.9
1999-05-12,24178.7
1999-05-13,24283.7
1999-05-14,23653.8
1999-05-17,23725.7
1999-05-18,23681.4
1999-05-19,23852.7
1999-05-20,23709.1
1999-05-21,23576.5
1999-05-24,23184.2
1999-05-25,22808.5
1999-05-26,23062.6
1999-05-27,22731.1
1999-05-28,22731.1
1999-06-01,22731.1
1999-06-02,22731.1
1999-06-03,22731.1
1999-06-04,22731.1
1999-06-07,22731.1
1999-06-08,22731.1
1999-06-09,22731.1
1999-06-10,22731.1
1999-06-11,22731.1
1999-06-14,22731.1
1999-06-15,22731.1
1999-06-16,22731.1
1999-06-17,22731.1
1999-06-18,22731.1
1999-06-21,22731.1
1999-06-22,22731.1
1999-06-23,22731.1
1999-06-24,22731.1
1999-06-25,22731.1
1999-06-28,22703.2
1999-06-29,22916.1
1999-06-30,23331.2
1999-07-01,23506.8
1999-07-02,23741
1999-07-06,23735.7
1999-07-07,23767.6
1999-07-08,23786.3
1999-07-09,23927.3
1999-07-12,23820.8
1999-07-13,23735.7
1999-07-14,23868.7
1999-07-15,24020.4
1999-07-16,24150.8
1999-07-19,23991.2
1999-07-20,23498.9
1999-07-21,23472.3
1999-07-22,23163.6
1999-07-23,23118.4
1999-07-26,22948.1
1999-07-27,23139.6
1999-07-28,23214.1
1999-07-29,22889.5
1999-07-30,22607.4
1999-08-02,22660.7
1999-08-03,22554.2
1999-08-04,22245.6
1999-08-05,22245.6
1999-08-06,22245.6
1999-08-09,22245.6
1999-08-10,22245.6
1999-08-11,22245.6
1999-08-12,22245.6
1999-08-13,22245.6
1999-08-16,22245.6
1999-08-17,22245.6
1999-08-18,22245.6
1999-08-19,22245.6
1999-08-20,22245.6
1999-08-23,22245.6
1999-08-24,22245.6
1999-08-25,22245.6
1999-08-26,22245.6
1999-08-27,22245.6
1999-08-30,22245.6
1999-08-31,22245.6
1999-09-01,22245.6
1999-09-02,22245.6
1999-09-03,22245.6
1999-09-07,22245.6
1999-09-08,22245.6
1999-09-09,22245.6
1999-09-10,22245.6
1999-09-13,22245.6
1999-09-14,22245.6
1999-09-15,22245.6
1999-09-16,22245.6
1999-09-17,22245.6
1999-09-20,22245.6
1999-09-21,22245.6
1999-09-22,22245.6
1999-09-23,22245.6
1999-09-24,22245.6
1999-09-27,22245.6
1999-09-28,22245.6
1999-09-29,22245.6
1999-09-30,22245.6
1999-10-01,22245.6
1999-10-04,22245.6
1999-10-05,22245.6
1999-10-06,22245.6
1999-10-07,22245.6
1999-10-08,22245.6
1999-10-11,22245.6
1999-10-12,22245.6
1999-10-13,22245.6
1999-10-14,22245.6
1999-10-15,22245.6
1999-10-18,22245.6
1999-10-19,22245.6
1999-10-20,22245.6
1999-10-21,22245.6
1999-10-22,22245.6
1999-10-25,22245.6
1999-10-26,22245.6
1999-10-27,22245.6
1999-10-28,22245.6
1999-10-29,22245.6
1999-11-01,22245.6
1999-11-02,22208.3
1999-11-03,22357.8
1999-11-04,22528
1999-11-05,22749.7
1999-11-08,22770.3
1999-11-09,22556.3
1999-11-10,22723.9
1999-11-11,22852.8
1999-11-12,23059.1
1999-11-15,23113.2
1999-11-16,23306.6
1999-11-17,23358.1
1999-11-18,23533.4
1999-11-19,23512.2
1999-11-22,23507.7
1999-11-23,23301.4
1999-11-24,23440.6
1999-11-26,23327.2
1999-11-29,23255
1999-11-30,22999.8
1999-12-01,23167.3
1999-12-02,23306.6
1999-12-03,23734.6
1999-12-06,23559.2
1999-12-07,23368.4
1999-12-08,23218.9
1999-12-09,23332.3
1999-12-10,23409.7
1999-12-13,23450.9
1999-12-14,23224.1
1999-12-15,23345.2
1999-12-16,23450.9
1999-12-17,23601.5
1999-12-20,23431
1999-12-21,23787.6
1999-12-22,23849.7
1999-12-23,24229.6
1999-12-27,24196
1999-12-28,24180.5
1999-12-29,24283.9
1999-12-30,24255.4
1999-12-31,24294.2
2000-01-03,24056.4
2000-01-04,23115.7
2000-01-05,23157
2000-01-06,22784.8
2000-01-07,24108.1
2000-01-10,24190.8
2000-01-11,23870.3
2000-01-12,23663.6
2000-01-13,23984.1
2000-01-14,24309.7
2000-01-18,24118.4
2000-01-19,24190.8
2000-01-20,23942.7
2000-01-21,23891
2000-01-24,23213.9
2000-01-25,23477.5
2000-01-26,23291.4
2000-01-27,23198.4
2000-01-28,22474.7
2000-01-31,23095
2000-02-01,23095
2000-02-02,23095
2000-02-03,23095
2000-02-04,23095
2000-02-07,23095
2000-02-08,23095
2000-02-09,23095
2000-02-10,23095
2000-02-11,23095
2000-02-14,23095
2000-02-15,23095
2000-02-16,23095
2000-02-17,23095
2000-02-18,23095
2000-02-22,23095
2000-02-23,23095
2000-02-24,23095
2000-02-25,23095
2000-02-28,23095
2000-02-29,23095
2000-03-01,23095
2000-03-02,23095
2000-03-03,23095
2000-03-06,23095
2000-03-07,23095
2000-03-08,23095
2000-03-09,23095
2000-03-10,23095
2000-03-13,23095
2000-03-14,23095
2000-03-15,23095
2000-03-16,23095
2000-03-17,23095
2000-03-20,23014.2
2000-03-21,23391.5
2000-03-22,23533.6
2000-03-23,23910.9
2000-03-24,24077.5
2000-03-27,23822.7
2000-03-28,23685.5
2000-03-29,23710
2000-03-30,23313.1
2000-03-31,23577.7
2000-04-03,23714.9
2000-04-04,22852.6
2000-04-05,23391.5
2000-04-06,23594.9
2000-04-07,23744.3
2000-04-10,23651.2
2000-04-11,23582.6
2000-04-12,22935.8
2000-04-13,22617.4
2000-04-14,21696.2
2000-04-17,22068.6
2000-04-18,22651.7
2000-04-19,22441
2000-04-20,22548.8
2000-04-24,22303.8
2000-04-25,23229.8
2000-04-26,22967.7
2000-04-27,22891.8
2000-04-28,22749.7
2000-05-01,23058.3
2000-05-02,22597.8
2000-05-03,22205.8
2000-05-04,22235.2
2000-05-05,22504.7
2000-05-08,22335.6
2000-05-09,22335.6
2000-05-10,22335.6
2000-05-11,22335.6
2000-05-12,22335.6
2000-05-15,22335.6
2000-05-16,22335.6
2000-05-17,22335.6
2000-05-18,22335.6
2000-05-19,22335.6
2000-05-22,22335.6
2000-05-23,22335.6
2000-05-24,22335.6
2000-05-25,22335.6
2000-05-26,22335.6
2000-05-30,22335.6
2000-05-31,22335.6
2000-06-01,22335.6
2000-06-02,22335.6
2000-06-05,22335.6
2000-06-06,22335.6
2000-06-07,22335.6
2000-06-08,22335.6
2000-06-09,22322.7
2000-06-12,22061
2000-06-13,22475
2000-06-14,22513.1
2000-06-15,22560.7
2000-06-16,22375.2
2000-06-19,22661.4
2000-06-20,22580.3
2000-06-21,22566
2000-06-22,22227.4
2000-06-23,22036.5
2000-06-26,22320.4
2000-06-27,22155.8
2000-06-28,22217.8
2000-06-29,22007.9
2000-06-30,22174.9
2000-07-03,22480.1
2000-07-05,22074.7
2000-07-06,22246.4
2000-07-07,22604.2
2000-07-10,22566
2000-07-11,22613.7
2000-07-12,22761.6
2000-07-13,22861.7
2000-07-14,23085.9
2000-07-17,23047.8
2000-07-18,22859.3
2000-07-19,22694.8
2000-07-20,22990.5
2000-07-21,22542.2
2000-07-24,22413.4
2000-07-25,22484.9
2000-07-26,22265.5
2000-07-27,22189.2
2000-07-28,21688.4
2000-07-31,21812.4
2000-08-01,21960.2
2000-08-02,22069.9
2000-08-03,22069.9
2000-08-04,22069.9
2000-08-07,22069.9
2000-08-08,22069.9
2000-08-09,22069.9
2000-08-10,22069.9
2000-08-11,22069.9
2000-08-14,22069.9
2000-08-15,21994.6
2000-08-16,21916.2
2000-08-17,22146.7
2000-08-18,22072.9
2000-08-21,22202
2000-08-22,22165.1
2000-08-23,22243.4
2000-08-24,22312.6
2000-08-25,22303.3
2000-08-28,22379.4
2000-08-29,22384
2000-08-30,22169.7
2000-08-31,22464.6
2000-09-01,22469.2
2000-09-05,22307.9
2000-09-06,22086.7
2000-09-07,22243.4
2000-09-08,22091.4
2000-09-11,22059.1
2000-09-12,21893.2
2000-09-13,21955.4
2000-09-14,21893.2
2000-09-15,21597.4
2000-09-18,21384.9
2000-09-19,21578.9
2000-09-20,21578.9
2000-09-21,21578.9
2000-09-22,21578.9
2000-09-25,21578.9
2000-09-26,21578.9
2000-09-27,21578.9
2000-09-28,21578.9
2000-09-29,21578.9
2000-10-02,21578.9
2000-10-03,21578.9
2000-10-04,21578.9
2000-10-05,21578.9
2000-10-06,21578.9
2000-10-09,21578.9
2000-10-10,21578.9
2000-10-11,21578.9
2000-10-12,21578.9
2000-10-13,21578.9
2000-10-16,21578.9
2000-10-17,21578.9
2000-10-18,21578.9
2000-10-19,21578.9
2000-10-20,21578.9
2000-10-23,21578.9
2000-10-24,21578.9
2000-10-25,21578.9
2000-10-26,21578.9
2000-10-27,21578.9
2000-10-30,21578.9
2000-10-31,21578.9
2000-11-01,21578.9
2000-11-02,21578.9
2000-11-03,21578.9
2000-11-06,21578.9
2000-11-07,21578.9
2000-11-08,21578.9
2000-11-09,21578.9
2000-11-10,21578.9
2000-11-13,21578.9
2000-11-14,21578.9
2000-11-15,21578.9
2000-11-16,21578.9
2000-11-17,21578.9
2000-11-20,21578.9
2000-11-21,21578.9
2000-11-22,21578.9
2000-11-24,21578.9
2000-11-27,21578.9
2000-11-28,21578.9
2000-11-29,21578.9
2000-11-30,21578.9
2000-12-01,21578.9
2000-12-04,21578.9
2000-12-05,21578.9
2000-12-06,21578.9
2000-12-07,21578.9
2000-12-08,21578.9
2000-12-11,21578.9
2000-12-12,21578.9
2000-12-13,21578.9
2000-12-14,21578.9
2000-12-15,21578.9
2000-12-18,21578.9
2000-12-19,21578.9
2000-12-20,21578.9
2000-12-21,21578.9
2000-12-22,21578.9
2000-12-26,21578.9
2000-12-27,21578.9
2000-12-28,21578.9
2000-12-29,21578.9
2001-01-02,21578.9
2001-01-03,21578.9
2001-01-04,21578.9
2001-01-05,21578.9
2001-01-08,21578.9
2001-01-09,21578.9
2001-01-10,21578.9
2001-01-11,21578.9
2001-01-12,21578.9
2001-01-16,21578.9
2001-01-17,21578.9
2001-01-18,21578.9
2001-01-19,21578.9
2001-01-22,21578.9
2001-01-23,21578.9
2001-01-24,21552.8
2001-01-25,21498.5
2001-01-26,21473.8
2001-01-29,21588.4
2001-01-30,21778
2001-01-31,21654.7
2001-02-01,21798.6
2001-02-02,21303.9
2001-02-05,21460.4
2001-02-06,21397.1
2001-02-07,21286.5
2001-02-08,21038.4
2001-02-09,20836.1
2001-02-12,21074.7
2001-02-13,20902.5
2001-02-14,20870.9
2001-02-15,21073.2
2001-02-16,20608.5
2001-02-20,20608.5
2001-02-21,20608.5
2001-02-22,20608.5
2001-02-23,20608.5
2001-02-26,20608.5
2001-02-27,20608.5
2001-02-28,20608.5
2001-03-01,20608.5
2001-03-02,20608.5
2001-03-05,20608.5
2001-03-06,20608.5
2001-03-07,20608.5
2001-03-08,20608.5
2001-03-09,20608.5
2001-03-12,20608.5
2001-03-13,20608.5
2001-03-14,20608.5
2001-03-15,20608.5
2001-03-16,20608.5
2001-03-19,20608.5
2001-03-20,20608.5
2001-03-21,20608.5
2001-03-22,20608.5
2001-03-23,20608.5
2001-03-26,20608.5
2001-03-27,20608.5
2001-03-28,20608.5
2001-03-29,20608.5
2001-03-30,20608.5
2001-04-02,20608.5
2001-04-03,20608.5
2001-04-04,20608.5
2001-04-05,20608.5
2001-04-06,20608.5
2001-04-09,20608.5
2001-04-10,20608.5
2001-04-11,20608.5
2001-04-12,20608.5
2001-04-16,20608.5
2001-04-17,20608.5
2001-04-18,20608.5
2001-04-19,20608.5
2001-04-20,20608.5
2001-04-23,20608.5
2001-04-24,20608.5
2001-04-25,20562.2
2001-04-26,20654.1
2001-04-27,20997.9
2001-04-30,20852.7
2001-05-01,21210
2001-05-02,21171.6
2001-05-03,20902.8
2001-05-04,21258.4
2001-05-07,21074.7
2001-05-08,21064.7
2001-05-09,20976.3
2001-05-10,21038
2001-05-11,20892.8
2001-05-14,20934.5
2001-05-15,21031.3
2001-05-16,21527.1
2001-05-17,21560.6
2001-05-18,21659
2001-05-21,21977.9
2001-05-22,21949.5
2001-05-23,21577.2
2001-05-24,21640.7
2001-05-25,21385.2
2001-05-29,21215
2001-05-30,20917.8
2001-05-31,21026.3
2001-06-01,21156.5
2001-06-04,21258.4
2001-06-05,21502.1
2001-06-06,21323.5
2001-06-07,21400.3
2001-06-08,21201.6
2001-06-11,21051.4
2001-06-12,21014.6
2001-06-13,20834.4
2001-06-14,20366.9
2001-06-15,20399.6
2001-06-18,20300.9
2001-06-19,20389.6
2001-06-20,20389.6
2001-06-21,20389.6
2001-06-22,20389.6
2001-06-25,20389.6
2001-06-26,20389.6
2001-06-27,20389.6
2001-06-28,20389.6
2001-06-29,20389.6
2001-07-02,20389.6
2001-07-03,20389.6
2001-07-05,20389.6
2001-07-06,20389.6
2001-07-09,20389.6
2001-07-10,20389.6
2001-07-11,20389.6
2001-07-12,20389.6
2001-07-13,20389.6
2001-07-16,20389.6
2001-07-17,20389.6
2001-07-18,20389.6
2001-07-19,20389.6
2001-07-20,20389.6
2001-07-23,20389.6
2001-07-24,20389.6
2001-07-25,20389.6
2001-07-26,20389.6
2001-07-27,20389.6
2001-07-30,20389.6
2001-07-31,20389.6
2001-08-01,20389.6
2001-08-02,20389.6
2001-08-03,20389.6
2001-08-06,20389.6
2001-08-07,20389.6
2001-08-08,20389.6
2001-08-09,20389.6
2001-08-10,20389.6
2001-08-13,20389.6
2001-08-14,20389.6
2001-08-15,20389.6
2001-08-16,20389.6
2001-08-17,20389.6
2001-08-20,20389.6
2001-08-21,20389.6
2001-08-22,20389.6
2001-08-23,20389.6
2001-08-24,20389.6
2001-08-27,20389.6
2001-08-28,20389.6
2001-08-29,20389.6
2001-08-30,20389.6
2001-08-31,20389.6
2001-09-04,20389.6
2001-09-05,20389.6
2001-09-06,20389.6
2001-09-07,20389.6
2001-09-10,20389.6
2001-09-17,20389.6
2001-09-18,20389.6
2001-09-19,20389.6
2001-09-20,20389.6
2001-09-21,20389.6
2001-09-24,20389.6
2001-09-25,20389.6
2001-09-26,20389.6
2001-09-27,20389.6
2001-09-28,20389.6
2001-10-01,20389.6
2001-10-02,20389.6
2001-10-03,20389.6
2001-10-04,20389.6
2001-10-05,20389.6
2001-10-08,20389.6
2001-10-09,20389.6
2001-10-10,20389.6
2001-10-11,20389.6
2001-10-12,20389.6
2001-10-15,20389.6
2001-10-16,20389.6
2001-10-17,20389.6
2001-10-18,20389.6
2001-10-19,20389.6
2001-10-22,20389.6
2001-10-23,20389.6
2001-10-24,20389.6
2001-10-25,20389.6
2001-10-26,20389.6
2001-10-29,20389.6
2001-10-30,20389.6
2001-10-31,20389.6
2001-11-01,20389.6
2001-11-02,20389.6
2001-11-05,20342.6
2001-11-06,20658.7
2001-11-07,20631.1
2001-11-08,20695.4
2001-11-09,20717.5
2001-11-12,20590.7
2001-11-13,21053.8
2001-11-14,21074.1
2001-11-15,21112.6
2001-11-16,21018.9
2001-11-19,21278.1
2001-11-20,21099.8
2001-11-21,20960.1
2001-11-23,21261.5
2001-11-26,21307.5
2001-11-27,21215.6
2001-11-28,20831.4
2001-11-29,21112.6
2001-11-30,20961.9
2001-12-03,20837
2001-12-04,21189.8
2001-12-05,21577.7
2001-12-06,21566.6
2001-12-07,21423.3
2001-12-10,21022.6
2001-12-11,20980.3
2001-12-12,21004.2
2001-12-13,20596.2
2001-12-14,20792.9
2001-12-17,21007.9
2001-12-18,21132.9
2001-12-19,21281.7
2001-12-20,21072.2
2001-12-21,21199.8
2001-12-24,21159.2
2001-12-26,21275.4
2001-12-27,21404.5
2001-12-28,21393.4
2001-12-31,21079.9
2002-01-02,21306.7
2002-01-03,21548.3
2002-01-04,21692.2
2002-01-07,21539.1
2002-01-08,21489.3
2002-01-09,21314.1
2002-01-10,21408.2
2002-01-11,21197.9
2002-01-14,21065.1
2002-01-15,21236.7
2002-01-16,20806.9
2002-01-17,20963.7
2002-01-18,20867.8
2002-01-22,20723.9
2002-01-23,20723.9
2002-01-24,20723.9
2002-01-25,20723.9
2002-01-28,20723.9
2002-01-29,20723.9
2002-01-30,20723.9
2002-01-31,20723.9
2002-02-01,20723.9
2002-02-04,20723.9
2002-02-05,20723.9
2002-02-06,20723.9
2002-02-07,20723.9
2002-02-08,20723.9
2002-02-11,20723.9
2002-02-12,20723.9
2002-02-13,20723.9
2002-02-14,20723.9
2002-02-15,20723.9
2002-02-19,20723.9
2002-02-20,20723.9
2002-02-21,20723.9
2002-02-22,20723.9
2002-02-25,20723.9
2002-02-26,20723.9
2002-02-27,20723.9
2002-02-28,20723.9
2002-03-01,20723.9
2002-03-04,20723.9
2002-03-05,20723.9
2002-03-06,20723.9
2002-03-07,20718.3
2002-03-08,20805.4
2002-03-11,20849.9
2002-03-12,20837.4
2002-03-13,20636.5
2002-03-14,20608
2002-03-15,20804.2
2002-03-18,20807.8
2002-03-19,20946.9
2002-03-20,20552.8
2002-03-21,20561.7
2002-03-22,20517.1
2002-03-25,20262
2002-03-26,20379.7
2002-03-27,20433.2
2002-03-28,20424.3
2002-04-01,20433.2
2002-04-02,20320.9
2002-04-03,20178.2
2002-04-04,20094.4
2002-04-05,20098
2002-04-08,20140.8
2002-04-09,19999.9
2002-04-10,20226.4
2002-04-11,19723.4
2002-04-12,19871.5
2002-04-15,19871.5
2002-04-16,19871.5
2002-04-17,19871.5
2002-04-18,19871.5
2002-04-19,19871.5
2002-04-22,19871.5
2002-04-23,19871.5
2002-04-24,19871.5
2002-04-25,19871.5
2002-04-26,19871.5
2002-04-29,19871.5
2002-04-30,19871.5
2002-05-01,19871.5
2002-05-02,19871.5
2002-05-03,19871.5
2002-05-06,19871.5
2002-05-07,19871.5
2002-05-08,19871.5
2002-05-09,19871.5
2002-05-10,19871.5
2002-05-13,19871.5
2002-05-14,19871.5
2002-05-15,19871.5
2002-05-16,19871.5
2002-05-17,19871.5
2002-05-20,19871.5
2002-05-21,19871.5
2002-05-22,19871.5
2002-05-23,19871.5
2002-05-24,19871.5
2002-05-28,19871.5
2002-05-29,19871.5
2002-05-30,19871.5
2002-05-31,19871.5
2002-06-03,19871.5
2002-06-04,19871.5
2002-06-05,19871.5
2002-06-06,19871.5
2002-06-07,19871.5
2002-06-10,19871.5
2002-06-11,19871.5
2002-06-12,19871.5
2002-06-13,19871.5
2002-06-14,19871.5
2002-06-17,19871.5
2002-06-18,19871.5
2002-06-19,19871.5
2002-06-20,19871.5
2002-06-21,19871.5
2002-06-24,19871.5
2002-06-25,19871.5
2002-06-26,19871.5
2002-06-27,19871.5
2002-06-28,19871.5
2002-07-01,19871.5
2002-07-02,19871.5
2002-07-03,19871.5
2002-07-05,19871.5
2002-07-08,19871.5
2002-07-09,19871.5
2002-07-10,19871.5
2002-07-11,19871.5
2002-07-12,19871.5
2002-07-15,19871.5
2002-07-16,19871.5
2002-07-17,19871.5
2002-07-18,19871.5
2002-07-19,19871.5
2002-07-22,19871.5
2002-07-23,19871.5
2002-07-24,19871.5
2002-07-25,19871.5
2002-07-26,19871.5
2002-07-29,19871.5
2002-07-30,19871.5
2002-07-31,19871.5
2002-08-01,19871.5
2002-08-02,19871.5
2002-08-05,19871.5
2002-08-06,19871.5
2002-08-07,19871.5
2002-08-08,19871.5
2002-08-09,19871.5
2002-08-12,19871.5
2002-08-13,19871.5
2002-08-14,19871.5
2002-08-15,19871.5
2002-08-16,19871.5
2002-08-19,19871.5
2002-08-20,19871.5
2002-08-21,19871.5
