date,price,signal
2000-11-27,88.2011,SELL
2000-11-28,86.6815,SELL
2000-11-29,86.5194,SELL
2000-11-30,85.7697,SELL
2000-12-01,85.7292,SELL
2000-12-04,86.4586,SELL
2000-12-05,89.2953,SELL
2000-12-06,87.8668,SELL
2000-12-07,86.6612,SELL
2000-12-08,86.8639,SELL
2000-12-11,89.8829,SELL
2000-12-12,89.4979,SELL
2000-12-13,88.2721,SELL
2000-12-14,87.1475,SELL
2000-12-15,85.1786,SELL
2000-12-18,86.3168,SELL
2000-12-19,84.5587,SELL
2000-12-20,82.1096,SELL
2000-12-21,82.6787,SELL
2000-12-22,85.1583,SELL
2000-12-26,86.0729,SELL
2000-12-27,86.7029,SELL
2000-12-28,86.9671,SELL
2000-12-29,85.3208,SELL
2001-01-02,83.7762,SELL
2001-01-03,87.8004,SELL
2001-01-04,86.8553,SELL
2001-01-05,84.0201,SELL
2001-01-08,84.6705,SELL
2001-01-09,84.4469,SELL
2001-01-10,85.9306,SELL
2001-01-11,86.0119,SELL
2001-01-12,85.8493,SELL
2001-01-16,86.3981,SELL
2001-01-17,86.7943,SELL
2001-01-18,87.6581,SELL
2001-01-19,87.1602,SELL
2001-01-22,87.7394,SELL
2001-01-23,88.4305,SELL
2001-01-24,88.6947,BUY
2001-01-25,88.4711,BUY
2001-01-26,88.3695,BUY
2001-01-29,88.841,BUY
2001-01-30,89.6214,BUY
2001-01-31,89.1141,BUY
2001-02-01,89.706,BUY
2001-02-02,87.6703,BUY
2001-02-05,88.3142,BUY
2001-02-06,88.054,BUY
2001-02-07,87.5988,BUY
2001-02-08,86.5777,BUY
2001-02-09,85.7452,BUY
2001-02-12,86.7273,BUY
2001-02-13,86.0184,BUY
2001-02-14,85.8883,BUY
2001-02-15,86.7208,BUY
2001-02-16,84.8087,SELL
2001-02-20,83.5014,SELL
2001-02-21,81.6999,SELL
2001-02-22,81.8235,SELL
2001-02-23,81.2706,SELL
2001-02-26,83.0006,SELL
2001-02-27,82.2332,SELL
2001-02-28,80.6138,SELL
2001-03-01,81.0365,SELL
2001-03-02,80.3926,SELL
2001-03-05,81.1276,SELL
2001-03-06,81.9991,SELL
2001-03-07,82.5844,SELL
2001-03-08,82.6755,SELL
2001-03-09,80.23,SELL
2001-03-12,76.7961,SELL
2001-03-13,78.0578,SELL
2001-03-14,76.5164,SELL
2001-03-15,76.5359,SELL
2001-03-16,74.9999,SELL
2001-03-19,76.5259,SELL
2001-03-20,74.4717,SELL
2001-03-21,73.2066,SELL
2001-03-22,72.4632,SELL
2001-03-23,74.6543,SELL
2001-03-26,75.6064,SELL
2001-03-27,77.1519,SELL
2001-03-28,75.0195,SELL
2001-03-29,75.3064,SELL
2001-03-30,76.0955,SELL
2001-04-02,74.4717,SELL
2001-04-03,71.9872,SELL
2001-04-04,72.2871,SELL
2001-04-05,75.026,SELL
2001-04-06,73.8848,SELL
2001-04-09,74.7065,SELL
2001-04-10,76.0694,SELL
2001-04-11,76.1216,SELL
2001-04-12,77.5041,SELL
2001-04-16,76.6889,SELL
2001-04-17,77.7714,SELL
2001-04-18,80.8625,SELL
2001-04-19,81.9385,SELL
2001-04-20,81.1885,SELL
2001-04-23,79.7147,SELL
2001-04-24,79.2843,SELL
2001-04-25,80.3212,BUY
2001-04-26,80.6799,BUY
2001-04-27,82.0232,BUY
2001-04-30,81.4559,BUY
2001-05-01,82.8514,BUY
2001-05-02,82.7014,BUY
2001-05-03,81.6515,BUY
2001-05-04,83.0405,BUY
2001-05-07,82.3232,BUY
2001-05-08,82.2841,BUY
2001-05-09,81.9385,BUY
2001-05-10,82.1797,BUY
2001-05-11,81.6124,BUY
2001-05-14,81.7754,BUY
2001-05-15,82.1537,BUY
2001-05-16,84.0904,BUY
2001-05-17,84.2209,BUY
2001-05-18,84.6056,BUY
2001-05-21,85.8512,BUY
2001-05-22,85.7403,BUY
2001-05-23,84.2861,BUY
2001-05-24,84.5339,BUY
2001-05-25,83.5361,BUY
2001-05-29,82.871,BUY
2001-05-30,81.7102,BUY
2001-05-31,82.1341,BUY
2001-06-01,82.6427,BUY
2001-06-04,83.0405,BUY
2001-06-05,83.9926,BUY
2001-06-06,83.2949,BUY
2001-06-07,83.5948,BUY
2001-06-08,82.8188,BUY
2001-06-11,82.2319,BUY
2001-06-12,82.0884,BUY
2001-06-13,81.3842,BUY
2001-06-14,79.5582,BUY
2001-06-15,79.686,BUY
2001-06-18,79.3002,BUY
2001-06-19,79.6468,SELL
2001-06-20,80.0653,SELL
2001-06-21,80.9743,SELL
2001-06-22,80.34,SELL
2001-06-25,79.601,SELL
2001-06-26,79.4898,SELL
2001-06-27,79.444,SELL
2001-06-28,79.8822,SELL
2001-06-29,80.1765,SELL
2001-07-02,81.1771,SELL
2001-07-03,81.1574,SELL
2001-07-05,79.5748,SELL
2001-07-06,77.8549,SELL
2001-07-09,78.28,SELL
2001-07-10,77.3383,SELL
2001-07-11,77.4167,SELL
2001-07-12,79.2544,SELL
2001-07-13,79.9411,SELL
2001-07-16,78.9405,SELL
2001-07-17,79.6795,SELL
2001-07-18,79.1367,SELL
2001-07-19,79.8299,SELL
2001-07-20,79.3525,SELL
2001-07-23,77.7895,SELL
2001-07-24,77.0374,SELL
2001-07-25,77.8876,SELL
2001-07-26,78.7051,SELL
2001-07-27,79.0059,SELL
2001-07-30,79.032,SELL
2001-07-31,79.359,SELL
2001-08-01,79.856,SELL
2001-08-02,80.183,SELL
2001-08-03,79.7449,SELL
2001-08-06,78.6724,SELL
2001-08-07,78.9797,SELL
2001-08-08,77.5148,SELL
2001-08-09,77.7437,SELL
2001-08-10,78.0119,SELL
2001-08-13,78.0315,SELL
2001-08-14,77.9988,SELL
2001-08-15,77.3252,SELL
2001-08-16,77.5933,SELL
2001-08-17,76.3508,SELL
2001-08-20,77.0571,SELL
2001-08-21,75.7426,SELL
2001-08-22,76.5273,SELL
2001-08-23,76.2527,SELL
2001-08-24,77.8353,SELL
2001-08-27,77.371,SELL
2001-08-28,76.2396,SELL
2001-08-29,75.5595,SELL
2001-08-30,74.1077,SELL
2001-08-31,74.6505,SELL
2001-09-04,74.1731,SELL
2001-09-05,74.3562,SELL
2001-09-06,72.44,SELL
2001-09-07,71.0994,SELL
2001-09-10,71.9692,SELL
2001-09-17,68.2089,SELL
2001-09-18,68.0454,SELL
2001-09-19,66.672,SELL
2001-09-20,64.5532,SELL
2001-09-21,63.856,SELL
2001-09-24,66.101,SELL
2001-09-25,66.7902,SELL
2001-09-26,66.5539,SELL
2001-09-27,67.1315,SELL
2001-09-28,68.5559,SELL
2001-10-01,68.4444,SELL
2001-10-02,69.3043,SELL
2001-10-03,70.4661,SELL
2001-10-04,70.5252,SELL
2001-10-05,70.3873,SELL
2001-10-08,69.9278,SELL
2001-10-09,69.5537,SELL
2001-10-10,71.1028,SELL
2001-10-11,72.2056,SELL
2001-10-12,71.8774,SELL
2001-10-15,71.7461,SELL
2001-10-16,72.199,SELL
2001-10-17,70.663,SELL
2001-10-18,70.5121,SELL
2001-10-19,70.4661,SELL
2001-10-22,71.8577,SELL
2001-10-23,71.4901,SELL
2001-10-24,71.2998,SELL
2001-10-25,72.5798,SELL
2001-10-26,72.4157,SELL
2001-10-29,70.5318,SELL
2001-10-30,69.685,SELL
2001-10-31,69.4487,SELL
2001-11-01,71.2276,SELL
2001-11-02,71.7133,SELL
2001-11-05,72.652,BUY
2001-11-06,73.781,BUY
2001-11-07,73.6825,BUY
2001-11-08,73.9123,BUY
2001-11-09,73.9911,BUY
2001-11-12,73.5381,BUY
2001-11-13,75.1923,BUY
2001-11-14,75.2645,BUY
2001-11-15,75.4023,BUY
2001-11-16,75.0676,BUY
2001-11-19,75.9931,BUY
2001-11-20,75.3564,BUY
2001-11-21,74.8575,BUY
2001-11-23,75.934,BUY
2001-11-26,76.0981,BUY
2001-11-27,75.7699,BUY
2001-11-28,74.398,BUY
2001-11-29,75.4023,BUY
2001-11-30,74.8641,BUY
2001-12-03,74.4177,BUY
2001-12-04,75.678,BUY
2001-12-05,77.0631,BUY
2001-12-06,77.0237,BUY
2001-12-07,76.5117,BUY
2001-12-10,75.0807,BUY
2001-12-11,74.9297,BUY
2001-12-12,75.0151,BUY
2001-12-13,73.5578,BUY
2001-12-14,74.2602,BUY
2001-12-17,75.0282,BUY
2001-12-18,75.4746,BUY
2001-12-19,76.0062,BUY
2001-12-20,75.2579,BUY
2001-12-21,75.7135,BUY
2001-12-24,75.5686,BUY
2001-12-26,75.9835,BUY
2001-12-27,76.4446,BUY
2001-12-28,76.4051,BUY
2001-12-31,75.2853,BUY
2002-01-02,76.0955,BUY
2002-01-03,76.9583,BUY
2002-01-04,77.4721,BUY
2002-01-07,76.9254,BUY
2002-01-08,76.7476,BUY
2002-01-09,76.1218,BUY
2002-01-10,76.4578,BUY
2002-01-11,75.7069,BUY
2002-01-14,75.2326,BUY
2002-01-15,75.8452,BUY
2002-01-16,74.3105,BUY
2002-01-17,74.8704,BUY
2002-01-18,74.5279,BUY
2002-01-22,74.0141,SELL
2002-01-23,74.5806,SELL
2002-01-24,74.8111,SELL
2002-01-25,74.7913,SELL
2002-01-28,74.9955,SELL
2002-01-29,72.6375,SELL
2002-01-30,73.6848,SELL
2002-01-31,74.5476,SELL
2002-02-01,74.1985,SELL
2002-02-04,72.3543,SELL
2002-02-05,71.9064,SELL
2002-02-06,71.5968,SELL
2002-02-07,71.1489,SELL
2002-02-08,72.5124,SELL
2002-02-11,73.4016,SELL
2002-02-12,73.171,SELL
2002-02-13,73.9482,SELL
2002-02-14,73.8099,SELL
2002-02-15,73.0393,SELL
2002-02-19,71.6363,SELL
2002-02-20,72.8417,SELL
2002-02-21,71.3334,SELL
2002-02-22,72.216,SELL
2002-02-25,73.4081,SELL
2002-02-26,73.2567,SELL
2002-02-27,73.5399,SELL
2002-02-28,73.2105,SELL
2002-03-01,74.9165,SELL
2002-03-04,76.2404,SELL
2002-03-05,75.9967,SELL
2002-03-06,76.8991,SELL
2002-03-07,76.7344,BUY
2002-03-08,77.0571,BUY
2002-03-11,77.2218,BUY
2002-03-12,77.1757,BUY
2002-03-13,76.4314,BUY
2002-03-14,76.326,BUY
2002-03-15,77.0526,BUY
2002-03-18,77.0658,BUY
2002-03-19,77.5811,BUY
2002-03-20,76.1213,BUY
2002-03-21,76.1543,BUY
2002-03-22,75.9891,BUY
2002-03-25,75.0446,BUY
2002-03-26,75.4805,BUY
2002-03-27,75.6787,BUY
2002-03-28,75.6457,BUY
2002-04-01,75.6787,BUY
2002-04-02,75.2625,BUY
2002-04-03,74.7341,BUY
2002-04-04,74.4237,BUY
2002-04-05,74.4369,BUY
2002-04-08,74.5954,BUY
2002-04-09,74.0736,BUY
2002-04-10,74.9125,BUY
2002-04-11,73.0497,BUY
2002-04-12,73.598,SELL
2002-04-15,73.0365,SELL
2002-04-16,74.7737,SELL
2002-04-17,74.6152,SELL
2002-04-18,74.2915,SELL
2002-04-19,74.5624,SELL
2002-04-22,73.3205,SELL
2002-04-23,73.0035,SELL
2002-04-24,72.2703,SELL
2002-04-25,72.3099,SELL
2002-04-26,70.936,SELL
2002-04-29,70.5859,SELL
2002-04-30,71.2464,SELL
2002-05-01,72.1184,SELL
2002-05-02,71.8409,SELL
2002-05-03,71.0615,SELL
2002-05-06,69.6677,SELL
2002-05-07,69.4233,SELL
2002-05-08,72.0061,SELL
2002-05-09,71.1738,SELL
2002-05-10,69.8329,SELL
2002-05-13,71.253,SELL
2002-05-14,72.8053,SELL
2002-05-15,72.5213,SELL
2002-05-16,72.8978,SELL
2002-05-17,73.2545,SELL
2002-05-20,72.4618,SELL
2002-05-21,71.8013,SELL
2002-05-22,71.9598,SELL
2002-05-23,72.7261,SELL
2002-05-24,71.7947,SELL
2002-05-28,71.405,SELL
2002-05-29,70.8765,SELL
2002-05-30,70.6784,SELL
2002-05-31,70.8237,SELL
2002-06-03,68.9411,SELL
2002-06-04,69.1129,SELL
2002-06-05,69.7602,SELL
2002-06-06,68.34,SELL
2002-06-07,68.2608,SELL
2002-06-10,68.525,SELL
2002-06-11,67.3492,SELL
2002-06-12,67.7588,SELL
2002-06-13,67.0784,SELL
2002-06-14,66.9793,SELL
2002-06-17,68.776,SELL
2002-06-18,69.3375,SELL
2002-06-19,67.7191,SELL
2002-06-20,66.8538,SELL
2002-06-21,65.808,SELL
2002-06-24,66.1527,SELL
2002-06-25,64.6679,SELL
2002-06-26,64.774,SELL
2002-06-27,65.9074,SELL
2002-06-28,65.5959,SELL
2002-07-01,64.3166,SELL
2002-07-02,62.9511,SELL
2002-07-03,63.3091,SELL
2002-07-05,65.8279,SELL
2002-07-08,65.006,SELL
2002-07-09,63.3687,SELL
2002-07-10,61.062,SELL
2002-07-11,61.5591,SELL
2002-07-12,60.883,SELL
2002-07-15,61.2078,SELL
2002-07-16,60.0279,SELL
2002-07-17,60.1473,SELL
2002-07-18,58.1985,SELL
2002-07-19,56.1503,SELL
2002-07-22,54.4865,SELL
2002-07-23,52.9951,SELL
2002-07-24,56.1569,SELL
2002-07-25,55.6796,SELL
2002-07-26,56.7402,SELL
2002-07-29,59.5043,SELL
2002-07-30,60.2798,SELL
2002-07-31,60.4257,SELL
2002-08-01,58.8481,SELL
2002-08-02,57.529,SELL
2002-08-05,55.5272,SELL
2002-08-06,57.3964,SELL
2002-08-07,58.3973,SELL
2002-08-08,60.2865,SELL
2002-08-09,60.5118,SELL
2002-08-12,60.0677,SELL
2002-08-13,58.974,SELL
2002-08-14,61.1283,SELL
2002-08-15,61.9767,SELL
2002-08-16,61.7911,SELL
2002-08-19,63.2362,SELL
2002-08-20,62.5667,SELL
2002-08-21,63.4682,SELL
2002-08-22,64.0846,BUY
2002-08-23,62.7059,BUY
2002-08-26,63.1434,BUY
2002-08-27,62.4142,BUY
2002-08-28,61.0487,BUY
2002-08-29,61.0753,BUY
2002-08-30,60.8366,BUY
2002-09-03,58.5166,BUY
2002-09-04,59.3518,BUY
2002-09-05,58.8481,BUY
2002-09-06,59.6567,BUY
2002-09-09,60.0942,BUY
2002-09-10,60.7836,SELL
2002-09-11,60.4058,SELL
2002-09-12,59.2922,SELL
2002-09-13,59.438,SELL
2002-09-16,59.5838,SELL
2002-09-17,58.2184,SELL
2002-09-18,57.635,SELL
2002-09-19,56.1436,SELL
2002-09-20,56.1616,SELL
2002-09-23,55.7022,SELL
2002-09-24,54.8033,SELL
2002-09-25,56.1616,SELL
2002-09-26,57.0804,SELL
2002-09-27,55.0963,SELL
2002-09-30,54.4571,SELL
2002-10-01,57.0738,SELL
2002-10-02,55.3626,SELL
2002-10-03,54.8033,SELL
2002-10-04,53.798,SELL
2002-10-07,52.686,SELL
2002-10-08,53.5117,SELL
2002-10-09,52.0003,SELL
2002-10-10,53.6848,SELL
2002-10-11,56.0351,SELL
2002-10-14,56.348,SELL
2002-10-15,59.0579,SELL
2002-10-16,57.6264,SELL
2002-10-17,58.7716,SELL
2002-10-18,59.018,SELL
2002-10-21,60.0367,SELL
2002-10-22,59.6039,SELL
2002-10-23,60.0566,SELL
2002-10-24,58.8315,BUY
2002-10-25,60.0566,BUY
2002-10-28,59.6638,BUY
2002-10-29,58.9714,BUY
2002-10-30,59.544,BUY
2002-10-31,58.9381,BUY
2002-11-01,60.1032,BUY
2002-11-04,60.6758,BUY
2002-11-05,61.1552,BUY
2002-11-06,61.9475,BUY
2002-11-07,60.4295,BUY
2002-11-08,59.6904,BUY
2002-11-11,58.7649,BUY
2002-11-12,59.231,BUY
2002-11-13,59.2909,BUY
2002-11-14,60.4095,BUY
2002-11-15,60.8556,BUY
2002-11-18,60.2431,BUY
2002-11-19,60.1632,BUY
2002-11-20,61.5015,BUY
2002-11-21,62.6467,BUY
2002-11-22,62.2006,BUY
2002-11-25,62.2405,BUY
2002-11-26,61.0554,BUY
2002-11-27,62.7732,BUY
2002-11-29,62.5734,BUY
2002-12-02,62.6733,BUY
2002-12-03,61.8344,BUY
2002-12-04,61.5547,BUY
2002-12-05,60.8756,BUY
2002-12-06,61.2751,BUY
2002-12-09,59.5906,BUY
2002-12-10,60.3895,BUY
2002-12-11,60.4428,BUY
2002-12-12,60.4361,BUY
2002-12-13,59.484,BUY
2002-12-16,61.0221,BUY
2002-12-17,60.4894,BUY
2002-12-18,59.7903,BUY
2002-12-19,59.3642,BUY
2002-12-20,60.2103,SELL
2002-12-23,60.2304,SELL
2002-12-24,59.7854,SELL
2002-12-26,59.8089,SELL
2002-12-27,58.464,SELL
2002-12-30,58.9524,SELL
2002-12-31,59.0327,SELL
2003-01-02,60.9329,SELL
2003-01-03,61.1202,SELL
2003-01-06,62.1975,SELL
2003-01-07,62.0436,SELL
2003-01-08,61.147,SELL
2003-01-09,62.0971,SELL
2003-01-10,62.2644,BUY
2003-01-13,62.2443,BUY
2003-01-14,62.445,BUY
2003-01-15,61.8228,BUY
2003-01-16,61.5685,BUY
2003-01-17,60.6586,BUY
2003-01-21,59.7152,BUY
2003-01-22,58.9926,BUY
2003-01-23,59.3539,BUY
2003-01-24,57.7949,SELL
2003-01-27,57.0054,SELL
2003-01-28,57.4269,SELL
2003-01-29,57.8618,SELL
2003-01-30,56.4902,SELL
2003-01-31,57.5808,SELL
2003-02-03,57.6946,SELL
2003-02-04,57.1258,SELL
2003-02-05,56.7712,SELL
2003-02-06,56.5036,SELL
2003-02-07,55.8145,SELL
2003-02-10,56.2092,SELL
2003-02-11,55.8211,SELL
2003-02-12,54.9313,SELL
2003-02-13,55.0985,SELL
2003-02-14,56.3029,SELL
2003-02-18,57.2931,SELL
2003-02-19,56.992,SELL
2003-02-20,56.4233,SELL
2003-02-21,56.992,SELL
2003-02-24,56.0687,SELL
2003-02-25,56.517,SELL
2003-02-26,55.694,SELL
2003-02-27,56.43,SELL
2003-02-28,56.8047,SELL
2003-03-03,56.2627,SELL
2003-03-04,55.3662,SELL
2003-03-05,55.8345,SELL
2003-03-06,55.3662,SELL
2003-03-07,55.7475,SELL
2003-03-10,54.4094,SELL
2003-03-11,53.8741,SELL
2003-03-12,54.2354,SELL
2003-03-13,56.1089,SELL
2003-03-14,56.2895,SELL
2003-03-17,58.0626,SELL
2003-03-18,58.4038,SELL
2003-03-19,58.8521,SELL
2003-03-20,58.9792,SELL
2003-03-21,60.2376,SELL
2003-03-24,58.2357,SELL
2003-03-25,58.7933,BUY
2003-03-26,58.4977,BUY
2003-03-27,58.5448,BUY
2003-03-28,58.2492,BUY
2003-03-31,56.9258,BUY
2003-04-01,57.7991,BUY
2003-04-02,59.1964,BUY
2003-04-03,58.9142,BUY
2003-04-04,59.2636,BUY
2003-04-07,59.1494,BUY
2003-04-08,59.2434,BUY
2003-04-09,58.4641,BUY
2003-04-10,58.7866,BUY
2003-04-11,58.5448,BUY
2003-04-14,59.7539,BUY
2003-04-15,60.3115,BUY
2003-04-16,59.2837,BUY
2003-04-17,60.1637,BUY
2003-04-21,60.2242,BUY
2003-04-22,61.3595,BUY
2003-04-23,61.9238,BUY
2003-04-24,61.3729,BUY
2003-04-25,60.6138,BUY
2003-04-28,61.6618,BUY
2003-04-29,61.6618,BUY
2003-04-30,61.7424,BUY
2003-05-01,61.7357,BUY
2003-05-02,62.6157,BUY
2003-05-05,62.4948,BUY
2003-05-06,63.0859,BUY
2003-05-07,62.7366,BUY
2003-05-08,62.1051,BUY
2003-05-09,62.965,BUY
2003-05-12,63.7375,BUY
2003-05-13,63.6233,BUY
2003-05-14,63.489,BUY
2003-05-15,63.8921,BUY
2003-05-16,63.7308,BUY
2003-05-19,62.2395,BUY
2003-05-20,62.1119,BUY
2003-05-21,62.2395,BUY
2003-05-22,62.8575,BUY
2003-05-23,62.9852,BUY
2003-05-27,64.0869,BUY
2003-05-28,64.2682,BUY
2003-05-29,64.1003,BUY
2003-05-30,65.1281,BUY
2003-06-02,65.3968,BUY
2003-06-03,65.6655,BUY
2003-06-04,66.6127,BUY
2003-06-05,66.9419,BUY
2003-06-06,66.6799,BUY
2003-06-09,66.0014,BUY
2003-06-10,66.6732,BUY
2003-06-11,67.3785,BUY
2003-06-12,67.5868,BUY
2003-06-13,66.8814,BUY
2003-06-16,68.2921,BUY
2003-06-17,68.2921,BUY
2003-06-18,68.2317,BUY
2003-06-19,67.1904,BUY
2003-06-20,67.0416,BUY
2003-06-23,66.3539,BUY
2003-06-24,66.4213,BUY
2003-06-25,65.7539,BUY
2003-06-26,66.6101,BUY
2003-06-27,65.8415,BUY
2003-06-30,65.8213,BUY
2003-07-01,66.4281,BUY
2003-07-02,67.2641,BUY
2003-07-03,66.5696,BUY
2003-07-07,67.8911,BUY
2003-07-08,68.1944,BUY
2003-07-09,67.8102,BUY
2003-07-10,66.9472,BUY
2003-07-11,67.5809,BUY
2003-07-14,67.9113,BUY
2003-07-15,67.763,BUY
2003-07-16,67.3652,BUY
2003-07-17,66.4078,BUY
2003-07-18,67.0888,BUY
2003-07-21,66.2595,BUY
2003-07-22,66.8595,BUY
2003-07-23,66.9067,BUY
2003-07-24,66.4011,BUY
2003-07-25,67.5742,BUY
2003-07-28,67.3247,BUY
2003-07-29,67.0146,BUY
2003-07-30,66.8528,BUY
2003-07-31,67.0079,BUY
2003-08-01,66.4146,BUY
2003-08-04,66.4146,BUY
2003-08-05,65.0055,BUY
2003-08-06,65.3831,SELL
2003-08-07,66.0707,SELL
2003-08-08,66.2595,SELL
2003-08-11,66.509,SELL
2003-08-12,67.1157,SELL
2003-08-13,66.7719,SELL
2003-08-14,66.9539,SELL
2003-08-15,67.1629,SELL
2003-08-18,67.7427,SELL
2003-08-19,67.9989,SELL
2003-08-20,67.7225,BUY
2003-08-21,67.9383,BUY
2003-08-22,67.2641,BUY
2003-08-25,67.3719,BUY
2003-08-26,67.4933,BUY
2003-08-27,67.5135,BUY
2003-08-28,67.9315,BUY
2003-08-29,68.39,BUY
2003-09-02,69.3069,BUY
2003-09-03,69.6844,BUY
2003-09-04,69.7181,BUY
2003-09-05,69.3271,BUY
2003-09-08,69.9002,BUY
2003-09-09,69.4417,BUY
2003-09-10,68.7405,BUY
2003-09-11,68.9428,BUY
2003-09-12,69.0709,BUY
2003-09-15,68.8282,BUY
2003-09-16,69.8327,BUY
2003-09-17,69.6979,BUY
2003-09-18,70.5204,BUY
2003-09-19,70.161,BUY
2003-09-22,69.403,BUY
2003-09-23,69.6669,BUY
2003-09-24,68.4284,BUY
2003-09-25,67.8667,BUY
2003-09-26,67.6434,BUY
2003-09-29,68.3066,BUY
2003-09-30,67.6434,BUY
2003-10-01,69.0849,BUY
2003-10-02,69.3353,BUY
2003-10-03,69.9715,BUY
2003-10-06,70.2896,BUY
2003-10-07,70.5603,BUY
2003-10-08,70.3843,BUY
2003-10-09,70.5738,BUY
2003-10-10,70.7701,BUY
2003-10-13,70.9934,BUY
2003-10-14,71.2438,BUY
2003-10-15,71.0543,BUY
2003-10-16,71.3386,BUY
2003-10-17,70.5603,BUY
2003-10-20,71.0882,BUY
2003-10-21,70.9663,BUY
2003-10-22,70.073,BUY
2003-10-23,69.9444,BUY
2003-10-24,70.1001,BUY
2003-10-27,70.1339,BUY
2003-10-28,71.0882,BUY
2003-10-29,71.1829,BUY
2003-10-30,71.3318,BUY
2003-10-31,71.2641,BUY
2003-11-03,71.7311,BUY
2003-11-04,71.5754,BUY
2003-11-05,71.6296,BUY
2003-11-06,72.0086,BUY
2003-11-07,71.4739,BUY
2003-11-10,71.1829,BUY
2003-11-11,71.1626,BUY
2003-11-12,71.9612,BUY
2003-11-13,71.9815,BUY
2003-11-14,71.3724,BUY
2003-11-17,71.0137,BUY
2003-11-18,70.276,BUY
2003-11-19,70.8716,BUY
2003-11-20,70.2354,BUY
2003-11-21,70.5264,BUY
2003-11-24,71.4604,BUY
2003-11-25,71.7311,BUY
2003-11-26,71.9883,BUY
2003-11-28,72.0424,BUY
2003-12-01,72.8207,BUY
2003-12-02,72.638,BUY
2003-12-03,72.5229,BUY
2003-12-04,72.8207,BUY
2003-12-05,72.3131,BUY
2003-12-08,72.8004,BUY
2003-12-09,72.2387,BUY
2003-12-10,72.2319,BUY
2003-12-11,73.044,BUY
2003-12-12,73.1861,BUY
2003-12-15,72.8207,BUY
2003-12-16,73.1997,BUY
2003-12-17,73.4298,BUY
2003-12-18,74.2554,BUY
2003-12-19,74.0474,BUY
2003-12-22,74.5642,BUY
2003-12-23,74.6118,BUY
2003-12-24,74.537,BUY
2003-12-26,74.5914,BUY
2003-12-29,75.5842,BUY
2003-12-30,75.5978,BUY
2003-12-31,75.6657,BUY
2004-01-02,75.6317,BUY
2004-01-05,76.4545,BUY
2004-01-06,76.5293,BUY
2004-01-07,76.7877,BUY
2004-01-08,77.0937,BUY
2004-01-09,76.4205,BUY
2004-01-12,76.9849,BUY
2004-01-13,76.5361,BUY
2004-01-14,77.1753,BUY
2004-01-15,77.3656,BUY
2004-01-16,77.6716,BUY
2004-01-20,77.6512,BUY
2004-01-21,78.2632,BUY
2004-01-22,78.0592,BUY
2004-01-23,77.8076,BUY
2004-01-26,78.7868,BUY
2004-01-27,77.9776,BUY
2004-01-28,77.0869,BUY
2004-01-29,77.1617,BUY
2004-01-30,77.1617,BUY
2004-02-02,77.4948,BUY
2004-02-03,77.3656,BUY
2004-02-04,76.7333,BUY
2004-02-05,76.9577,BUY
2004-02-06,77.8212,BUY
2004-02-09,77.8416,BUY
2004-02-10,78.0932,BUY
2004-02-11,78.9227,BUY
2004-02-12,78.6372,BUY
2004-02-13,78.2836,BUY
2004-02-17,78.9907,BUY
2004-02-18,78.644,BUY
2004-02-19,78.3516,BUY
2004-02-20,78.1136,BUY
2004-02-23,77.9164,BUY
2004-02-24,77.7804,BUY
2004-02-25,78.1068,BUY
2004-02-26,78.1544,BUY
2004-02-27,78.2088,BUY
2004-03-01,78.9839,BUY
2004-03-02,78.5216,BUY
2004-03-03,78.6644,BUY
2004-03-04,78.8683,BUY
2004-03-05,79.1335,BUY
2004-03-08,78.168,BUY
2004-03-09,77.8552,BUY
2004-03-10,76.5497,BUY
2004-03-11,75.557,BUY
2004-03-12,76.5497,BUY
2004-03-15,75.6113,SELL
2004-03-16,76.0125,SELL
2004-03-17,76.8625,SELL
2004-03-18,76.8829,SELL
2004-03-19,75.7799,SELL
2004-03-22,74.8179,SELL
2004-03-23,74.6882,SELL
2004-03-24,74.7496,SELL
2004-03-25,75.739,SELL
2004-03-26,75.7595,SELL
2004-03-29,76.8239,SELL
2004-03-30,77.0832,SELL
2004-03-31,77.1719,SELL
2004-04-01,77.6359,SELL
2004-04-02,78.2227,SELL
2004-04-05,78.6526,SELL
2004-04-06,78.4001,SELL
2004-04-07,78.2159,SELL
2004-04-08,78.0385,BUY
2004-04-12,78.3455,BUY
2004-04-13,77.247,BUY
2004-04-14,77.3698,BUY
2004-04-15,77.0764,BUY
2004-04-16,77.67,BUY
2004-04-19,77.67,BUY
2004-04-20,76.3668,BUY
2004-04-21,76.8785,BUY
2004-04-22,77.9566,BUY
2004-04-23,78.0316,BUY
2004-04-26,77.9225,SELL
2004-04-27,77.9907,BUY
2004-04-28,76.9809,BUY
2004-04-29,76.3053,BUY
2004-04-30,75.7117,SELL
2004-05-03,76.5237,SELL
2004-05-04,76.4623,SELL
2004-05-05,76.9536,SELL
2004-05-06,76.2917,SELL
2004-05-07,75.0294,SELL
2004-05-10,74.2583,SELL
2004-05-11,74.8861,SELL
2004-05-12,75.3637,SELL
2004-05-13,75.0499,SELL
2004-05-14,75.084,SELL
2004-05-17,74.4426,SELL
2004-05-18,74.8179,SELL
2004-05-19,74.5586,SELL
2004-05-20,74.7974,SELL
2004-05-21,74.927,SELL
2004-05-24,75.2409,SELL
2004-05-25,76.319,SELL
2004-05-26,76.5851,SELL
2004-05-27,77.015,SELL
2004-05-28,77.0081,SELL
